Price History: N9TJ1C-S									
									
Date	Price	Change	% Change	Yield to Maturity	Interpolated Spread (LIBOR)	Interpolated Spread (Treasury)	Option Adjusted Spread (LIBOR)	Option Adjusted Spread (Treasury)	Spread (Treasury)
03/22/21	126.19	0.61	0.48	2.53	54.49	50.59	61.70	57.81	78.32
03/23/21	126.42	0.23	0.18	2.51	60.08	52.70	67.30	60.01	81.07
03/24/21	126.71	0.29	0.23	2.49	57.57	53.25	64.82	60.60	81.07
03/25/21	126.66	-0.05	-0.04	2.49	56.11	52.86	63.23	60.17	81.39
03/26/21	126.06	-0.60	-0.47	2.54	55.10	53.58	62.29	60.78	81.39
03/29/21	125.30	-0.76	-0.60	2.59	58.67	53.90	65.76	61.04	81.33
03/30/21	125.76	0.46	0.37	2.56	54.48	50.91	61.47	57.86	76.99
03/31/21	125.51	-0.25	-0.20	2.57	53.21	50.07	60.05	56.99	77.02
04/01/21	126.34	0.83	0.66	2.51	53.72	50.87	60.48	57.73	77.12
04/05/21	125.64	-0.70	-0.56	2.56	57.48	53.18	64.03	59.89	78.53
04/06/21	126.43	0.79	0.63	2.50	55.51	52.64	62.21	59.56	78.52
04/07/21	126.47	0.04	0.03	2.50	53.11	51.79	59.89	58.78	78.52
04/08/21	127.53	1.05	0.83	2.42	50.33	45.36	57.18	52.39	72.44
04/09/21	127.20	-0.33	-0.26	2.44	49.33	45.69	56.14	52.56	71.69
04/12/21	127.04	-0.17	-0.13	2.46	50.95	45.67	57.66	52.47	71.77
04/13/21	127.70	0.67	0.53	2.41	51.77	45.09	58.60	52.02	71.70
04/14/21	127.54	-0.17	-0.13	2.42	52.99	44.90	59.71	51.79	71.71
04/15/21	128.90	1.37	1.07	2.32	48.49	44.76	55.28	51.82	71.79
04/16/21	128.34	-0.56	-0.44	2.36	52.85	44.80	59.67	51.84	71.79
04/19/21	127.31	-1.03	-0.80	2.43	59.33	49.62	66.11	56.68	77.10
04/20/21	127.76	0.45	0.36	2.40	58.39	49.43	65.29	56.57	77.09
04/21/21	127.50	-0.26	-0.20	2.42	60.48	51.28	67.38	58.44	78.87
04/22/21	127.78	0.28	0.22	2.40	59.66	50.23	66.47	57.31	77.54
04/23/21	127.66	-0.12	-0.10	2.41	58.92	50.18	65.66	57.21	77.54
04/26/21	127.90	0.25	0.19	2.39	56.67	48.37	63.31	55.29	75.17
04/27/21	126.77	-1.13	-0.88	2.47	60.97	52.19	67.54	59.08	78.54
04/28/21	126.79	0.02	0.01	2.47	59.90	51.81	66.66	58.79	78.54
04/29/21	126.52	-0.27	-0.21	2.49	59.67	52.47	66.46	59.42	78.61
04/30/21	126.70	0.18	0.14	2.48	59.85	52.01	66.59	58.97	78.04
05/03/21	127.10	0.40	0.31	2.44	58.40	50.87	65.22	57.90	77.48
05/04/21	127.28	0.18	0.14	2.43	59.08	51.18	65.84	58.19	77.48
05/05/21	127.26	-0.01	-0.01	2.43	60.90	52.05	67.69	59.11	78.23
05/06/21	127.27	0.00	0.00	2.43	61.99	54.00	68.71	61.04	80.45
05/07/21	127.13	-0.13	-0.11	2.44	62.33	53.20	69.33	60.48	79.82
05/10/21	126.44	-0.69	-0.54	2.49	64.92	55.23	72.04	62.52	82.58
05/11/21	125.82	-0.62	-0.49	2.54	68.10	57.23	75.19	64.51	85.24
05/12/21	124.78	-1.05	-0.83	2.62	68.97	58.56	76.00	65.67	86.30
05/13/21	125.33	0.55	0.44	2.58	71.18	56.93	78.18	64.15	84.93
05/14/21	125.70	0.38	0.30	2.55	69.85	56.74	76.77	64.01	84.94
05/17/21	125.65	-0.05	-0.04	2.55	68.52	56.70	75.44	63.91	85.05
05/18/21	125.63	-0.03	-0.02	2.55	68.85	56.80	75.83	64.07	84.57
05/19/21	125.09	-0.53	-0.42	2.59	70.40	57.41	77.27	64.52	84.79
05/20/21	126.47	1.38	1.10	2.49	63.16	51.66	70.07	58.86	78.87
05/21/21	126.12	-0.35	-0.28	2.51	66.83	54.67	73.67	61.81	81.74
05/24/21	126.37	0.25	0.20	2.49	66.20	55.16	73.11	62.31	81.91
05/25/21	127.04	0.67	0.53	2.44	66.58	54.26	73.44	61.46	81.26
05/26/21	126.68	-0.35	-0.28	2.47	67.57	56.37	74.47	63.56	82.95
05/27/21	126.05	-0.64	-0.50	2.52	69.77	58.17	76.62	65.31	84.32
05/28/21	126.45	0.40	0.32	2.48	67.50	56.45	74.41	63.62	82.51
06/01/21	126.15	-0.30	-0.24	2.51	66.23	56.61	73.25	63.85	82.90
06/02/21	126.31	0.17	0.13	2.49	67.63	57.34	74.64	64.63	83.77
06/03/21	126.57	0.26	0.20	2.47	62.62	52.41	69.41	59.48	78.30
06/04/21	127.42	0.85	0.67	2.41	63.09	52.05	70.01	59.29	78.30
06/07/21	127.28	-0.14	-0.11	2.42	62.16	52.18	69.13	59.42	78.24
06/08/21	126.90	-0.38	-0.30	2.45	68.05	59.04	75.05	66.31	85.24
06/09/21	127.35	0.45	0.35	2.41	70.21	59.32	77.09	66.60	85.58
06/10/21	128.28	0.93	0.73	2.34	67.11	54.32	74.03	61.60	81.41
06/11/21	128.23	-0.05	-0.04	2.35	66.84	54.29	73.59	61.52	81.41
06/14/21	127.77	-0.46	-0.36	2.38	66.31	53.57	72.98	60.71	81.12
06/15/21	127.61	-0.16	-0.13	2.39	67.68	54.90	74.34	62.04	82.34
06/16/21	126.90	-0.71	-0.55	2.44	66.30	55.37	72.49	62.05	80.86
06/17/21	127.80	0.90	0.71	2.38	67.99	55.92	73.76	62.24	79.78
06/18/21	128.62	0.82	0.64	2.31	71.24	56.10	76.62	62.18	79.52
06/21/21	128.13	-0.49	-0.38	2.35	67.67	55.03	73.37	61.34	79.63
06/22/21	128.01	-0.12	-0.09	2.36	71.57	56.31	77.26	62.79	81.53
06/23/21	127.85	-0.16	-0.12	2.37	70.06	56.63	75.58	63.00	81.53
06/24/21	128.20	0.35	0.28	2.34	67.14	54.48	72.64	60.75	78.61
06/25/21	127.59	-0.62	-0.48	2.39	69.25	53.24	74.84	59.66	78.60
06/28/21	128.33	0.74	0.58	2.33	67.82	53.55	73.25	59.93	78.52
06/29/21	128.70	0.37	0.29	2.30	64.88	50.73	70.37	57.09	75.31
06/30/21	129.15	0.46	0.36	2.27	61.88	50.73	67.28	57.03	75.31
07/01/21	128.69	-0.46	-0.36	2.30	66.31	51.39	71.58	57.64	75.44
07/02/21	129.33	0.64	0.49	2.26	63.48	50.96	68.94	57.32	75.44
07/06/21	130.09	0.77	0.59	2.20	66.08	50.68	71.47	57.10	75.32
07/07/21	130.07	-0.02	-0.02	2.20	69.21	56.53	74.54	62.88	80.49
07/08/21	129.76	-0.31	-0.24	2.22	72.30	61.59	77.95	68.15	85.97
07/09/21	129.53	-0.23	-0.18	2.24	66.37	56.60	72.03	63.11	80.84
07/12/21	129.46	-0.07	-0.05	2.24	66.55	56.27	72.20	62.72	80.76
07/13/21	128.76	-0.71	-0.55	2.29	66.37	57.03	72.02	63.37	80.75
07/14/21	130.03	1.27	0.99	2.20	64.71	52.36	70.15	58.74	77.04
07/15/21	130.13	0.10	0.08	2.19	69.81	58.72	75.10	64.95	81.95
07/16/21	130.52	0.40	0.30	2.16	67.54	55.15	72.80	61.39	78.76
07/19/21	131.89	1.36	1.05	2.06	68.34	56.33	73.48	62.54	79.99
07/20/21	131.55	-0.34	-0.25	2.08	65.62	54.84	71.19	61.41	79.98
07/21/21	130.58	-0.97	-0.74	2.16	64.47	54.96	70.14	61.52	79.98
07/22/21	130.61	0.03	0.03	2.15	65.35	56.80	71.03	63.37	81.36
07/23/21	130.32	-0.29	-0.22	2.17	67.98	56.66	73.72	63.29	81.36
07/26/21	130.13	-0.20	-0.15	2.19	66.76	58.88	72.57	65.49	83.57
07/27/21	130.83	0.71	0.54	2.13	66.61	57.75	72.27	64.29	82.33
07/28/21	130.48	-0.36	-0.27	2.16	68.44	58.00	74.16	64.47	82.33
07/29/21	130.36	-0.12	-0.09	2.17	64.68	57.79	70.43	64.35	82.37
07/30/21	130.53	0.17	0.13	2.16	67.29	59.31	73.20	65.92	84.03
08/02/21	131.73	1.20	0.92	2.07	63.23	56.37	69.07	63.03	81.52
08/03/21	131.38	-0.35	-0.27	2.09	67.36	58.59	73.20	65.31	83.99
08/04/21	131.22	-0.16	-0.12	2.10	68.04	60.05	73.71	66.54	84.32
08/05/21	130.77	-0.46	-0.35	2.14	68.12	61.33	73.55	67.60	84.41
08/06/21	129.72	-1.05	-0.80	2.21	67.98	61.71	73.57	68.03	85.02
08/09/21	129.51	-0.21	-0.16	2.23	67.68	60.48	73.16	66.72	83.84
08/10/21	129.28	-0.23	-0.18	2.24	67.11	59.91	72.51	66.05	82.87
08/11/21	129.06	-0.22	-0.17	2.26	68.68	60.90	74.38	67.15	84.82
08/12/21	129.07	0.00	0.00	2.26	69.20	59.80	74.61	66.00	83.77
08/13/21	129.97	0.91	0.70	2.19	69.58	60.18	74.91	66.28	83.69
08/16/21	130.00	0.03	0.02	2.19	69.89	63.49	75.30	69.68	87.22
08/17/21	129.80	-0.20	-0.15	2.20	72.29	65.61	77.59	71.68	87.13
08/18/21	129.58	-0.22	-0.17	2.22	74.01	66.38	79.26	72.37	87.12
08/19/21	129.97	0.40	0.31	2.19	72.89	66.96	78.04	72.83	87.21
08/20/21	129.73	-0.25	-0.19	2.21	73.68	68.76	78.81	74.42	87.21
08/23/21	129.79	0.06	0.05	2.20	74.32	67.42	79.40	73.21	87.12
08/24/21	129.32	-0.46	-0.36	2.24	73.22	67.57	78.41	73.42	87.13
08/25/21	128.62	-0.70	-0.54	2.29	73.75	67.19	78.92	73.12	87.13
08/26/21	128.61	-0.02	-0.01	2.29	73.15	67.72	78.32	73.56	87.21
08/27/21	129.15	0.54	0.42	2.25	71.55	66.15	76.90	72.15	86.19
08/30/21	129.77	0.63	0.49	2.20	69.53	63.48	74.91	69.54	84.24
08/31/21	129.36	-0.42	-0.32	2.23	70.79	64.09	75.89	70.33	85.34
09/01/21	129.65	0.29	0.23	2.21	68.68	62.51	74.08	68.64	83.30
09/02/21	129.72	0.07	0.05	2.20	69.69	62.84	75.11	68.94	83.39
09/03/21	129.34	-0.38	-0.29	2.23	68.64	62.75	74.11	68.98	83.39
09/07/21	128.72	-0.62	-0.48	2.28	68.70	62.62	74.19	68.81	83.31
09/08/21	129.15	0.43	0.33	2.24	66.54	62.88	72.09	68.99	83.30
09/09/21	129.61	0.46	0.36	2.21	67.71	63.60	73.08	69.60	83.39
09/10/21	129.19	-0.43	-0.33	2.24	67.69	62.73	72.99	68.74	82.58
09/13/21	129.40	0.21	0.16	2.22	67.93	63.14	73.14	69.09	82.50
09/14/21	129.96	0.56	0.44	2.18	66.57	63.60	71.77	69.43	82.50
09/15/21	129.46	-0.50	-0.38	2.22	69.42	64.96	74.53	70.77	83.95
09/16/21	129.39	-0.07	-0.05	2.22	66.45	63.19	71.42	68.90	81.38
09/17/21	128.69	-0.71	-0.55	2.27	68.16	65.61	73.25	71.21	83.10
09/20/21	129.50	0.82	0.63	2.21	68.23	65.47	73.13	71.00	82.92
09/21/21	129.73	0.23	0.18	2.19	65.98	62.55	70.88	68.08	79.59
09/22/21	129.56	-0.17	-0.13	2.21	69.19	63.90	73.77	69.13	80.02
09/23/21	129.04	-0.52	-0.40	2.25	61.08	59.93	65.75	65.16	76.33
09/24/21	128.72	-0.32	-0.25	2.27	60.34	56.69	65.25	62.01	73.61
09/27/21	128.43	-0.29	-0.23	2.29	60.13	56.73	64.89	61.96	73.53
09/28/21	127.76	-0.67	-0.52	2.34	58.91	55.16	63.93	60.59	73.53
09/29/21	127.69	-0.07	-0.06	2.35	62.26	54.46	67.30	60.04	73.53
09/30/21	127.39	-0.30	-0.23	2.37	67.60	57.91	72.70	63.51	76.85
10/01/21	128.17	0.78	0.61	2.31	64.05	57.08	69.21	62.90	76.88
10/04/21	127.88	-0.30	-0.23	2.33	64.79	58.07	69.95	63.80	77.69
10/05/21	127.25	-0.62	-0.49	2.38	64.87	57.93	70.10	63.66	77.69
10/06/21	127.11	-0.14	-0.11	2.39	66.87	60.23	71.98	65.85	79.10
10/07/21	126.55	-0.56	-0.44	2.43	65.31	59.65	70.41	65.27	79.19
10/08/21	125.97	-0.58	-0.46	2.47	65.73	60.89	70.78	66.50	80.23
10/11/21	125.58	-0.40	-0.32	2.50	68.90	61.84	73.92	67.26	83.32
10/12/21	126.27	0.69	0.55	2.45	67.70	62.85	72.37	68.01	80.15
10/13/21	126.68	0.41	0.32	2.42	69.12	64.17	73.61	69.00	80.15
10/14/21	127.01	0.33	0.26	2.39	69.39	63.95	73.79	68.88	80.23
10/15/21	127.06	0.05	0.04	2.39	64.19	59.32	68.39	63.96	74.21
10/18/21	126.96	-0.09	-0.07	2.39	63.76	60.15	67.62	64.48	74.12
10/19/21	126.45	-0.51	-0.40	2.43	63.06	58.05	67.25	62.68	73.06
10/20/21	126.43	-0.03	-0.02	2.44	59.60	58.25	63.99	62.89	73.06
10/21/21	125.79	-0.63	-0.50	2.48	61.48	59.82	65.50	64.21	74.21
10/22/21	125.89	0.10	0.08	2.48	66.77	60.81	70.66	65.14	75.45
10/25/21	126.21	0.31	0.25	2.45	62.28	59.38	66.34	63.87	74.73
10/26/21	126.40	0.19	0.15	2.44	63.08	60.02	67.00	64.35	74.73
10/27/21	127.52	1.12	0.88	2.35	62.16	61.81	65.72	65.79	74.74
10/28/21	127.02	-0.50	-0.39	2.39	65.95	61.57	69.55	65.53	74.78
10/29/21	127.17	0.15	0.11	2.37	66.24	59.14	69.65	63.16	74.77
11/01/21	126.94	-0.23	-0.18	2.39	66.68	59.74	70.03	63.77	74.73
11/02/21	127.26	0.32	0.26	2.37	63.17	60.63	66.81	64.84	74.74
11/03/21	127.12	-0.14	-0.11	2.38	58.70	59.39	62.40	63.49	72.50
11/04/21	127.81	0.69	0.54	2.32	60.40	56.66	64.16	61.24	72.59
11/05/21	128.71	0.90	0.70	2.25	61.53	58.35	65.29	62.75	72.59
11/08/21	128.70	-0.01	-0.01	2.25	59.07	55.22	62.43	59.26	68.19
11/09/21	129.11	0.42	0.32	2.22	59.80	58.49	63.18	62.54	71.48
11/10/21	127.48	-1.63	-1.26	2.35	62.29	61.77	65.32	65.41	73.11
11/11/21	127.05	-0.43	-0.34	2.38	66.15	62.47	69.17	65.92	76.53
11/12/21	127.50	0.45	0.35	2.34	58.15	58.78	61.32	62.39	70.97
11/15/21	126.75	-0.75	-0.59	2.40	59.34	59.86	62.50	63.54	72.57
11/16/21	126.61	-0.13	-0.11	2.41	58.32	58.97	61.50	62.68	70.88
11/17/21	126.95	0.34	0.27	2.38	60.45	58.67	63.61	62.46	70.88
11/18/21	126.67	-0.29	-0.23	2.41	63.39	63.09	66.58	66.82	74.85
11/19/21	127.67	1.00	0.79	2.33	59.47	60.18	62.38	63.76	72.09
11/22/21	126.46	-1.21	-0.94	2.42	60.08	61.40	62.72	64.67	72.50
11/23/21	126.02	-0.44	-0.35	2.45	59.08	60.31	61.98	63.73	72.05
11/24/21	125.99	-0.03	-0.02	2.46	63.40	62.16	65.94	65.45	74.29
11/26/21	127.92	1.93	1.53	2.31	63.22	46.67	66.09	49.97	74.38
11/29/21	127.40	-0.52	-0.41	2.35	65.37	61.25	68.33	64.98	74.30
11/30/21	127.65	0.25	0.20	2.33	66.62	69.65	69.36	73.00	81.11
12/01/21	127.94	0.29	0.22	2.30	69.09	68.33	71.61	71.54	79.47
12/02/21	127.07	-0.87	-0.68	2.37	72.44	72.80	74.77	75.83	84.97
12/03/21	128.38	1.31	1.03	2.27	69.67	72.65	71.98	75.63	84.98
12/06/21	127.23	-1.15	-0.90	2.36	69.24	74.30	71.58	77.03	84.89
12/07/21	126.67	-0.56	-0.44	2.40	69.68	73.33	71.95	76.07	84.89
12/08/21	127.23	0.56	0.44	2.35	61.56	64.71	63.99	67.72	77.46
12/09/21	127.54	0.30	0.24	2.33	61.28	66.28	63.60	69.06	77.20
12/10/21	127.75	0.22	0.17	2.31	59.87	64.39	62.48	67.32	75.25
12/13/21	128.54	0.79	0.62	2.25	61.02	64.45	63.49	67.18	75.16
12/14/21	128.34	-0.20	-0.15	2.27	59.42	64.61	61.85	67.27	75.15
12/15/21	128.06	-0.29	-0.22	2.29	61.10	64.59	63.52	67.19	75.16
12/16/21	128.59	0.53	0.42	2.25	61.36	62.64	64.13	65.78	74.97
12/17/21	128.52	-0.07	-0.05	2.25	63.81	65.72	66.34	68.68	77.31
12/20/21	128.33	-0.20	-0.15	2.27	61.51	65.27	64.23	68.40	77.22
12/21/21	127.75	-0.57	-0.45	2.31	62.79	63.24	65.37	66.27	74.74
12/22/21	128.12	0.36	0.28	2.28	59.77	62.43	62.29	65.47	74.86
12/23/21	127.66	-0.46	-0.36	2.32	59.60	63.45	62.24	66.42	74.86
12/27/21	128.16	0.50	0.39	2.28	57.74	60.62	60.20	63.45	71.91
12/28/21	128.15	-0.01	-0.01	2.28	57.26	59.98	59.78	62.93	71.92
12/29/21	127.38	-0.77	-0.60	2.33	56.47	59.88	59.13	62.96	72.01
12/30/21	127.72	0.34	0.27	2.31	58.82	61.29	61.41	64.19	72.01
12/31/21	127.89	0.17	0.13	2.29	57.73	60.49	60.24	63.53	71.95
01/03/22	126.29	-1.59	-1.24	2.42	59.68	60.37	62.30	63.43	71.92
01/04/22	125.82	-0.48	-0.38	2.46	61.05	59.78	63.81	63.04	71.92
01/05/22	125.36	-0.46	-0.36	2.49	59.55	60.10	62.09	63.13	71.92
01/06/22	125.29	-0.07	-0.05	2.50	58.14	58.61	60.57	61.48	69.61
01/07/22	124.72	-0.57	-0.45	2.54	58.51	59.67	60.89	62.54	70.52
01/10/22	124.47	-0.25	-0.20	2.56	59.82	61.17	62.08	63.81	71.56
01/11/22	124.85	0.38	0.31	2.53	59.01	61.06	61.26	63.67	71.56
01/12/22	125.20	0.35	0.28	2.50	56.55	60.05	58.76	62.65	70.92
01/13/22	124.84	-0.36	-0.29	2.53	64.47	64.01	66.61	66.64	75.28
01/14/22	124.10	-0.74	-0.59	2.59	61.79	64.62	63.89	67.12	75.28
01/18/22	122.96	-1.14	-0.92	2.68	63.21	64.64	65.00	66.94	75.21
01/19/22	123.72	0.76	0.62	2.62	58.91	62.03	60.72	64.34	72.56
01/20/22	123.34	-0.38	-0.31	2.65	66.94	69.10	68.81	70.93	75.14
01/21/22	124.36	1.02	0.82	2.57	62.74	68.68	64.60	70.59	75.15
01/24/22	123.94	-0.42	-0.34	2.60	64.77	71.86	66.75	73.98	79.74
01/25/22	123.06	-0.88	-0.71	2.67	71.12	74.30	73.13	76.35	82.22
01/26/22	122.72	-0.34	-0.28	2.70	65.97	70.88	67.58	72.77	78.78
01/27/22	123.17	0.44	0.36	2.66	68.52	70.39	69.87	72.02	78.93
01/28/22	123.15	-0.01	-0.01	2.66	70.66	70.84	72.12	72.75	81.82
01/31/22	122.50	-0.66	-0.53	2.71	74.46	73.99	76.09	76.17	86.96
02/01/22	122.25	-0.25	-0.21	2.73	76.89	74.45	78.46	76.65	87.38
02/02/22	122.64	0.40	0.32	2.70	74.09	75.03	75.65	77.06	87.38
02/03/22	122.06	-0.58	-0.48	2.75	74.17	74.19	75.63	76.16	86.20
02/04/22	120.40	-1.66	-1.36	2.89	81.07	78.06	82.17	79.78	89.92
02/07/22	120.69	0.29	0.24	2.86	77.75	76.03	78.89	77.85	88.71
02/08/22	120.47	-0.22	-0.18	2.88	75.18	74.35	76.16	76.09	86.78
02/09/22	120.80	0.33	0.27	2.85	73.50	74.72	74.45	76.28	86.43
02/10/22	119.54	-1.25	-1.04	2.96	75.65	74.33	76.07	75.53	86.49
02/11/22	120.25	0.70	0.59	2.90	78.92	74.95	79.26	76.23	88.16
02/14/22	119.81	-0.44	-0.36	2.93	77.60	74.15	77.86	75.14	86.72
02/15/22	118.93	-0.88	-0.74	3.01	79.03	76.80	79.44	77.90	90.16
02/16/22	118.92	0.00	0.00	3.01	79.69	76.91	80.21	78.15	91.03
02/17/22	118.99	0.07	0.06	3.00	86.32	83.69	86.96	84.96	97.56
02/18/22	119.46	0.47	0.40	2.96	86.13	84.15	86.70	85.36	97.56
02/22/22	119.28	-0.19	-0.16	2.98	85.75	83.59	86.05	84.66	97.49
02/23/22	118.78	-0.49	-0.41	3.02	84.77	85.56	85.11	86.55	98.67
02/24/22	118.85	0.07	0.06	3.01	86.74	84.08	87.17	85.37	98.74
02/25/22	118.70	-0.15	-0.13	3.02	88.32	84.74	88.71	85.86	98.79
02/28/22	120.20	1.50	1.26	2.90	88.82	85.66	88.96	87.11	100.12
03/01/22	121.53	1.33	1.10	2.78	87.77	85.92	88.77	87.71	101.40
03/02/22	119.72	-1.80	-1.48	2.93	86.78	87.24	87.53	88.36	101.40
03/03/22	120.36	0.63	0.53	2.88	84.31	83.64	84.89	84.76	98.09
03/04/22	121.74	1.39	1.15	2.76	83.17	83.43	83.59	84.45	98.10
03/07/22	119.80	-1.94	-1.59	2.93	97.55	98.70	97.65	99.22	112.22
03/08/22	117.69	-2.11	-1.76	3.11	108.56	106.01	108.46	106.31	118.67
03/09/22	116.82	-0.87	-0.74	3.18	104.14	106.39	104.09	106.56	118.63
03/10/22	115.74	-1.08	-0.92	3.28	110.72	109.92	110.55	109.98	122.43
03/11/22	115.85	0.10	0.09	3.27	109.75	110.57	109.37	110.42	121.79
03/14/22	114.02	-1.82	-1.57	3.43	111.58	114.12	111.04	113.71	124.86
03/15/22	114.08	0.05	0.05	3.42	109.76	111.86	109.20	111.42	122.53
03/16/22	114.93	0.85	0.74	3.35	96.81	102.34	96.00	101.59	111.81
03/17/22	115.97	1.05	0.91	3.26	88.77	91.36	88.24	90.88	101.67
03/18/22	116.42	0.44	0.38	3.22	87.06	93.40	86.84	93.29	102.05
03/21/22	114.56	-1.86	-1.60	3.38	91.30	94.80	90.74	94.24	102.46
03/22/22	114.40	-0.15	-0.13	3.39	85.29	88.81	84.19	87.82	97.62
03/23/22	114.93	0.53	0.46	3.35	90.81	88.50	89.62	87.67	98.20
03/24/22	114.27	-0.66	-0.57	3.41	89.45	93.09	88.17	92.14	102.08
03/25/22	112.70	-1.57	-1.38	3.55	95.07	93.67	93.39	92.28	101.88
03/28/22	113.02	0.32	0.29	3.52	93.84	93.49	91.81	91.93	100.41
03/29/22	113.67	0.64	0.57	3.46	93.69	94.61	91.71	93.08	102.05
03/30/22	114.56	0.89	0.78	3.38	90.56	89.47	88.37	87.64	97.75
03/31/22	114.94	0.38	0.33	3.34	90.03	89.12	87.67	87.46	97.38
04/01/22	114.10	-0.84	-0.73	3.42	95.31	94.66	92.54	92.53	100.27
04/04/22	114.49	0.39	0.34	3.38	90.42	86.93	87.99	84.97	93.07
04/05/22	113.13	-1.36	-1.19	3.51	89.04	84.69	86.55	82.74	91.30
04/06/22	112.09	-1.04	-0.92	3.60	94.01	87.90	91.68	86.13	95.85
04/07/22	111.43	-0.66	-0.59	3.66	93.79	88.54	91.69	87.02	97.43
04/08/22	110.98	-0.45	-0.41	3.71	91.93	86.74	89.76	85.10	95.86
04/11/22	109.46	-1.51	-1.36	3.85	97.28	94.09	95.27	92.49	103.85
04/12/22	110.09	0.63	0.57	3.79	96.46	91.37	94.74	90.17	103.42
04/13/22	110.56	0.47	0.42	3.74	94.39	90.22	92.84	89.12	102.44
04/14/22	109.32	-1.24	-1.12	3.86	94.53	91.06	92.81	89.68	102.42
04/18/22	109.12	-0.19	-0.18	3.88	93.55	87.70	91.88	86.34	98.85
04/19/22	108.46	-0.66	-0.61	3.94	91.31	89.27	89.35	87.62	100.32
04/20/22	109.22	0.76	0.70	3.87	94.71	90.68	92.61	88.99	100.32
04/21/22	107.96	-1.26	-1.16	3.99	101.27	95.92	98.75	93.89	105.10
04/22/22	107.63	-0.33	-0.31	4.02	105.45	99.60	102.99	97.57	109.47
04/25/22	108.42	0.79	0.73	3.95	103.89	98.48	101.53	96.64	109.44
04/26/22	108.69	0.28	0.26	3.92	108.99	99.98	106.84	98.35	112.01
04/27/22	108.56	-0.14	-0.12	3.93	98.88	97.04	96.76	95.46	108.89
04/28/22	107.89	-0.66	-0.61	4.00	105.34	99.92	102.89	97.95	110.67
04/29/22	107.73	-0.17	-0.15	4.01	97.00	99.40	94.38	97.32	110.32
05/02/22	106.89	-0.84	-0.78	4.09	101.94	96.21	99.29	93.99	107.58
05/03/22	107.07	0.18	0.17	4.08	101.37	99.02	98.55	96.71	109.40
05/04/22	107.33	0.25	0.24	4.05	99.65	98.36	97.28	96.48	111.27
05/05/22	105.86	-1.47	-1.37	4.20	106.27	98.32	103.89	96.18	110.85
05/06/22	105.28	-0.58	-0.55	4.25	102.44	97.75	100.11	96.03	112.66
05/09/22	105.57	0.29	0.28	4.22	109.47	98.27	107.39	96.70	114.27
05/10/22	106.58	1.01	0.96	4.12	102.17	97.89	100.10	95.90	110.96
05/11/22	107.33	0.74	0.70	4.05	101.55	98.24	99.31	96.26	110.83
05/12/22	108.04	0.71	0.66	3.98	97.78	100.13	95.87	98.33	112.78
05/13/22	106.76	-1.28	-1.18	4.11	105.88	101.57	103.82	99.76	116.26
05/16/22	107.31	0.55	0.52	4.05	103.22	98.81	101.38	97.31	116.23
05/17/22	106.54	-0.77	-0.72	4.13	101.68	98.97	99.57	97.20	115.76
05/18/22	106.75	0.21	0.20	4.11	109.53	104.85	107.32	102.89	119.89
05/19/22	107.16	0.41	0.39	4.07	109.48	103.03	107.42	101.23	118.93
05/20/22	107.72	0.56	0.52	4.01	111.37	105.21	109.27	103.40	119.80
05/23/22	107.29	-0.43	-0.40	4.05	109.85	100.86	107.68	99.07	117.04
05/24/22	108.34	1.05	0.98	3.95	107.96	99.04	106.07	97.68	116.54
