Price History: CG5PZ2-S									
									
Date	Price	Change	% Change	Yield to Maturity	Interpolated Spread (LIBOR)	Interpolated Spread (Treasury)	Option Adjusted Spread (LIBOR)	Option Adjusted Spread (Treasury)	Spread (Treasury)
06/25/21	109.81	-0.29	-0.26	1.25	18.74	24.84	20.14	26.07	25.47
06/28/21	109.99	0.18	0.16	1.22	16.55	24.41	17.95	25.64	24.69
06/29/21	110.01	0.01	0.01	1.21	16.22	24.12	17.64	25.34	24.85
06/30/21	110.07	0.07	0.06	1.20	15.09	24.44	16.45	25.62	24.88
07/01/21	109.85	-0.22	-0.20	1.24	18.38	26.23	19.75	27.41	24.84
07/02/21	110.06	0.21	0.19	1.20	18.27	26.39	19.64	27.59	24.84
07/06/21	110.32	0.26	0.24	1.15	19.19	25.56	20.56	26.80	24.36
07/07/21	110.12	-0.20	-0.18	1.18	24.39	32.18	25.75	33.39	31.20
07/08/21	110.32	0.20	0.18	1.15	24.21	32.40	25.59	33.64	31.43
07/09/21	110.22	-0.10	-0.09	1.16	20.42	29.16	21.80	30.39	28.42
07/12/21	110.16	-0.06	-0.06	1.17	21.42	28.99	22.79	30.22	28.19
07/13/21	109.90	-0.26	-0.23	1.22	21.36	29.23	22.70	30.40	28.19
07/14/21	110.17	0.27	0.25	1.17	20.13	28.23	21.50	29.42	27.33
07/15/21	110.05	-0.12	-0.11	1.19	25.09	33.22	26.43	34.39	32.02
07/16/21	110.03	-0.02	-0.02	1.19	25.24	33.10	26.59	34.28	32.04
07/19/21	110.46	0.43	0.39	1.11	24.95	32.50	26.23	33.66	31.82
07/20/21	110.34	-0.13	-0.12	1.13	29.07	36.55	30.32	37.71	36.16
07/21/21	110.21	-0.13	-0.12	1.15	25.27	33.57	26.58	34.75	32.70
07/22/21	110.38	0.17	0.15	1.12	22.15	31.70	23.52	32.90	31.16
07/23/21	110.39	0.01	0.01	1.12	23.36	30.61	24.70	31.84	30.38
07/26/21	110.41	0.02	0.02	1.11	21.83	30.31	23.17	31.54	30.14
07/27/21	110.51	0.10	0.09	1.09	20.96	30.39	22.32	31.59	29.95
07/28/21	110.55	0.04	0.04	1.08	20.39	26.72	21.73	27.95	25.67
07/29/21	110.32	-0.23	-0.21	1.12	22.43	31.88	23.79	33.09	31.08
07/30/21	110.36	0.04	0.03	1.12	25.15	33.76	26.51	34.96	32.68
08/02/21	110.57	0.21	0.19	1.07	25.09	34.23	26.39	35.41	33.43
08/03/21	110.56	-0.01	-0.01	1.07	26.02	34.50	27.37	35.71	32.56
08/04/21	110.43	-0.13	-0.11	1.10	25.51	34.58	26.86	35.80	32.56
08/05/21	110.19	-0.24	-0.22	1.14	25.53	34.99	26.89	36.20	32.79
08/06/21	110.10	-0.09	-0.08	1.16	22.90	32.18	24.25	33.38	29.83
08/09/21	109.84	-0.26	-0.24	1.21	24.58	34.18	25.95	35.36	32.21
08/10/21	109.68	-0.16	-0.14	1.24	25.17	34.23	26.51	35.38	32.22
08/11/21	109.73	0.05	0.05	1.23	26.69	34.35	28.04	35.52	32.23
08/12/21	109.61	-0.11	-0.10	1.25	26.50	35.07	27.85	36.21	32.44
08/13/21	109.95	0.33	0.30	1.18	24.86	32.31	26.20	33.49	29.61
08/16/21	110.14	0.19	0.18	1.14	21.95	31.71	23.29	32.91	29.39
08/17/21	109.83	-0.31	-0.28	1.20	27.84	36.77	29.13	37.92	34.30
08/18/21	109.75	-0.08	-0.07	1.21	28.95	36.91	30.23	38.05	34.31
08/19/21	109.82	0.07	0.07	1.20	27.21	36.53	28.50	37.68	33.83
08/20/21	109.74	-0.09	-0.08	1.21	28.14	35.90	29.44	37.06	33.57
08/23/21	109.80	0.07	0.06	1.20	27.74	35.28	29.03	36.43	33.35
08/24/21	109.69	-0.11	-0.10	1.22	27.36	35.55	28.65	36.69	33.34
08/25/21	109.73	0.04	0.04	1.21	20.39	31.92	21.82	33.07	29.51
08/26/21	109.65	-0.08	-0.07	1.23	23.55	32.82	24.89	33.98	29.72
08/27/21	110.03	0.38	0.35	1.15	19.15	28.97	20.54	30.19	25.74
08/30/21	110.18	0.15	0.14	1.12	19.09	28.06	20.45	29.30	25.08
08/31/21	110.01	-0.18	-0.16	1.15	22.36	31.42	23.53	32.66	28.63
09/01/21	109.98	-0.03	-0.03	1.16	22.53	31.34	23.86	32.60	27.89
09/02/21	109.97	0.00	0.00	1.16	23.41	31.56	24.75	32.81	28.32
09/03/21	109.92	-0.05	-0.05	1.17	22.61	32.09	23.99	33.35	28.32
09/07/21	109.68	-0.24	-0.22	1.21	24.20	32.91	25.54	34.14	29.35
09/08/21	109.74	0.06	0.05	1.20	23.32	33.10	24.69	34.34	29.37
09/09/21	109.95	0.21	0.19	1.15	21.16	30.60	22.51	31.86	26.93
09/10/21	109.99	0.04	0.04	1.15	17.90	27.02	19.26	28.30	23.29
09/13/21	110.03	0.05	0.04	1.13	16.63	26.69	17.95	27.92	23.06
09/14/21	110.08	0.04	0.04	1.12	17.80	28.06	19.05	29.28	24.43
09/15/21	110.02	-0.06	-0.05	1.13	17.31	27.27	18.61	28.48	23.60
09/16/21	109.82	-0.20	-0.18	1.17	17.05	28.32	18.38	29.56	24.09
09/17/21	109.72	-0.10	-0.09	1.19	17.35	27.06	18.68	28.31	22.82
09/20/21	109.81	0.09	0.09	1.17	18.15	28.72	19.45	29.94	25.06
09/21/21	109.71	-0.10	-0.09	1.19	19.74	29.83	21.03	31.04	26.27
09/22/21	109.74	0.03	0.03	1.18	16.32	25.34	17.59	26.55	21.67
09/23/21	109.43	-0.31	-0.28	1.24	14.24	25.95	15.50	27.11	21.86
09/24/21	109.62	0.19	0.17	1.20	10.36	18.92	11.62	20.10	15.09
09/27/21	109.57	-0.05	-0.05	1.21	7.79	17.20	9.05	18.38	13.15
09/28/21	109.49	-0.08	-0.07	1.22	7.75	16.69	9.00	17.84	12.07
09/29/21	109.56	0.07	0.07	1.21	8.87	16.38	10.15	17.55	11.59
09/30/21	109.41	-0.15	-0.14	1.24	14.27	20.81	15.55	21.94	15.96
10/01/21	109.84	0.43	0.40	1.15	8.67	18.04	10.01	19.26	12.05
10/04/21	109.71	-0.13	-0.12	1.17	10.05	18.41	11.38	19.62	12.95
10/05/21	109.48	-0.24	-0.22	1.22	12.26	19.90	13.55	21.06	14.70
10/06/21	109.44	-0.04	-0.03	1.23	11.94	20.13	13.23	21.27	14.69
10/07/21	109.22	-0.22	-0.20	1.27	12.81	21.51	13.99	22.57	15.64
10/08/21	109.18	-0.04	-0.04	1.28	9.30	19.93	10.50	20.98	13.62
10/11/21	108.95	-0.23	-0.21	1.32	13.63	20.46	14.80	21.48	18.13
10/12/21	109.04	0.10	0.09	1.30	9.99	19.29	11.19	20.34	13.40
10/13/21	108.97	-0.07	-0.06	1.31	12.12	19.19	13.24	20.21	13.37
10/14/21	109.13	0.15	0.14	1.28	10.46	19.24	11.56	20.24	13.61
10/15/21	109.11	-0.02	-0.01	1.28	4.23	12.17	5.30	13.15	6.75
10/18/21	108.94	-0.17	-0.16	1.31	2.79	11.62	3.77	12.50	6.25
10/19/21	108.98	0.04	0.04	1.30	3.82	11.04	4.74	11.87	5.74
10/20/21	108.78	-0.20	-0.19	1.34	6.98	15.27	7.87	16.08	10.56
10/21/21	108.51	-0.27	-0.25	1.40	5.59	14.64	6.33	15.30	9.81
10/22/21	108.45	-0.06	-0.05	1.41	9.52	16.22	10.24	16.84	11.22
10/25/21	108.59	0.14	0.13	1.38	7.24	16.29	8.00	16.96	11.25
10/26/21	108.49	-0.09	-0.09	1.40	8.98	17.74	9.70	18.36	12.64
10/27/21	108.86	0.36	0.34	1.32	3.55	12.73	4.27	13.44	9.24
10/28/21	108.49	-0.36	-0.33	1.40	12.89	17.26	13.51	17.88	13.05
10/29/21	108.52	0.03	0.03	1.39	10.64	17.20	11.14	17.66	11.92
11/01/21	108.41	-0.11	-0.10	1.41	10.83	17.93	11.34	18.44	13.02
11/02/21	108.68	0.27	0.25	1.35	7.40	17.14	8.10	17.85	11.15
11/03/21	108.50	-0.18	-0.16	1.39	7.20	17.41	7.87	18.10	11.13
11/04/21	108.87	0.37	0.34	1.31	5.39	17.83	6.21	18.66	11.38
11/05/21	109.25	0.38	0.35	1.23	4.08	14.22	4.93	15.13	8.42
11/08/21	108.94	-0.31	-0.29	1.30	3.91	13.33	4.70	14.15	7.98
11/09/21	109.13	0.19	0.18	1.25	2.97	9.13	3.74	9.96	8.91
11/10/21	108.31	-0.82	-0.76	1.42	7.14	18.44	7.75	19.08	11.99
11/11/21	108.00	-0.30	-0.28	1.48	13.85	20.51	14.29	21.08	18.43
11/12/21	108.23	0.23	0.21	1.44	6.48	17.19	7.04	17.78	10.95
11/15/21	108.13	-0.10	-0.09	1.45	6.48	16.40	6.95	16.95	10.73
11/16/21	108.09	-0.04	-0.04	1.46	5.24	16.59	5.66	17.06	10.73
11/17/21	108.21	0.12	0.11	1.43	5.96	16.51	6.45	17.04	10.76
11/18/21	108.20	-0.01	-0.01	1.44	7.33	17.65	7.85	18.20	12.37
11/19/21	108.29	0.09	0.09	1.42	3.89	17.15	4.39	17.73	12.38
11/22/21	107.79	-0.50	-0.47	1.52	3.92	17.04	4.30	17.47	12.14
11/23/21	107.52	-0.27	-0.25	1.57	10.00	22.08	10.29	22.40	16.83
11/24/21	107.47	-0.05	-0.05	1.58	9.65	22.72	9.89	22.96	16.81
11/26/21	108.16	0.69	0.64	1.44	11.71	22.60	12.14	23.06	17.04
11/29/21	107.91	-0.24	-0.22	1.48	17.11	27.88	17.54	28.30	21.36
11/30/21	108.15	0.24	0.22	1.43	9.69	25.29	10.18	25.78	20.05
12/01/21	108.06	-0.09	-0.09	1.45	14.20	25.94	14.67	26.38	21.10
12/02/21	107.79	-0.27	-0.25	1.51	14.12	27.36	14.52	27.72	21.30
12/03/21	108.18	0.39	0.36	1.43	11.83	26.88	12.18	27.20	21.10
12/06/21	107.78	-0.40	-0.37	1.51	12.72	25.81	12.95	26.03	20.90
12/07/21	107.57	-0.21	-0.20	1.55	13.20	26.45	13.22	26.57	20.88
12/08/21	107.55	-0.02	-0.02	1.55	12.13	26.46	12.41	26.65	20.87
12/09/21	107.39	-0.16	-0.15	1.58	15.74	28.98	15.95	29.18	24.37
12/10/21	107.39	-0.01	-0.01	1.58	18.38	30.02	18.74	30.36	25.07
12/13/21	107.65	0.26	0.24	1.53	17.28	27.46	17.64	27.84	22.90
12/14/21	107.45	-0.20	-0.19	1.57	18.97	29.60	19.28	29.93	25.15
12/15/21	107.50	0.05	0.05	1.56	17.16	25.77	17.44	26.10	21.53
12/16/21	107.98	0.49	0.45	1.45	14.18	23.46	14.58	23.96	19.32
12/17/21	107.85	-0.13	-0.12	1.48	15.87	25.84	16.25	26.30	21.61
12/20/21	107.85			1.48	14.87	26.27	15.25	26.76	22.11
12/21/21	107.42	-0.43	-0.40	1.57	19.23	29.01	19.57	29.41	25.05
12/22/21	107.61	0.19	0.18	1.53	14.26	26.89	14.60	27.27	22.18
12/23/21	107.50	-0.12	-0.11	1.55	15.09	26.15	15.39	26.51	22.18
12/27/21	107.46	-0.03	-0.03	1.55	15.02	25.61	15.26	25.91	21.89
12/28/21	107.49	0.02	0.02	1.55	14.21	25.92	14.39	26.23	21.88
12/29/21	107.33	-0.16	-0.15	1.58	14.94	26.50	15.15	26.77	21.58
12/30/21	107.40	0.08	0.07	1.56	16.55	25.62	16.78	25.93	21.60
12/31/21	107.46	0.05	0.05	1.55	14.51	26.66	14.74	27.01	21.48
01/03/22	106.93	-0.53	-0.49	1.66	18.81	28.04	18.91	28.27	21.38
01/04/22	107.18	0.25	0.24	1.61	12.83	21.97	12.99	22.22	15.08
01/05/22	106.97	-0.22	-0.20	1.65	10.32	20.40	10.42	20.59	13.76
01/06/22	106.73	-0.24	-0.22	1.70	11.72	20.99	11.82	21.18	14.94
01/07/22	106.69	-0.04	-0.03	1.71	8.94	19.66	9.05	19.86	12.82
01/10/22	106.55	-0.14	-0.13	1.74	9.12	19.02	9.16	19.14	12.65
01/11/22	106.47	-0.08	-0.08	1.75	13.54	23.37	13.55	23.46	17.34
01/12/22	106.53	0.06	0.06	1.74	11.37	22.91	11.37	23.00	17.35
01/13/22	106.56	0.03	0.03	1.73	14.27	23.65	14.33	23.75	17.52
01/14/22	106.26	-0.30	-0.28	1.80	12.78	23.78	12.75	23.80	17.83
01/18/22	105.79	-0.48	-0.45	1.90	13.53	24.64	13.22	24.35	18.10
01/19/22	105.89	0.10	0.09	1.87	12.40	25.55	12.06	25.22	19.55
01/20/22	105.82	-0.07	-0.06	1.89	19.44	23.96	19.14	23.61	20.28
01/21/22	106.12	0.30	0.28	1.82	15.23	24.91	15.01	24.70	20.69
01/24/22	106.08	-0.03	-0.03	1.83	17.71	28.83	17.40	28.56	24.33
01/25/22	105.84	-0.24	-0.23	1.88	23.37	29.39	22.93	28.98	24.32
01/26/22	105.46	-0.38	-0.36	1.96	18.87	30.22	18.34	29.69	25.87
01/27/22	105.36	-0.09	-0.09	1.98	23.48	29.02	22.93	28.56	26.13
01/28/22	105.44	0.08	0.07	1.97	25.05	31.51	24.52	31.09	27.92
01/31/22	105.38	-0.06	-0.05	1.98	26.54	34.05	26.02	33.64	29.70
02/01/22	105.46	0.07	0.07	1.96	24.97	31.74	24.33	31.24	27.26
02/02/22	105.55	0.10	0.09	1.94	23.64	31.12	23.03	30.61	27.28
02/03/22	105.37	-0.18	-0.17	1.98	21.53	29.34	20.95	28.84	25.24
02/04/22	104.64	-0.73	-0.70	2.14	27.65	35.07	26.69	34.20	29.88
02/07/22	104.69	0.05	0.05	2.13	26.70	36.07	25.70	35.16	30.87
02/08/22	104.50	-0.19	-0.18	2.17	24.27	35.93	23.35	34.98	30.93
02/09/22	104.54	0.04	0.04	2.16	23.87	34.79	22.85	33.87	30.59
02/10/22	103.92	-0.62	-0.59	2.30	24.59	34.15	23.15	32.85	30.33
02/11/22	104.36	0.44	0.42	2.20	20.86	30.97	19.58	29.79	27.21
02/14/22	104.12	-0.24	-0.23	2.25	21.87	29.80	19.91	28.04	27.10
02/15/22	103.92	-0.20	-0.19	2.29	24.18	33.28	22.13	31.43	30.28
02/16/22	103.91	-0.01	-0.01	2.30	26.84	35.80	24.93	34.02	32.43
02/17/22	103.99	0.08	0.07	2.28	33.06	40.49	31.16	38.76	37.36
02/18/22	104.07	0.08	0.08	2.26	33.59	41.00	31.73	39.30	38.14
02/22/22	103.90	-0.17	-0.17	2.30	31.65	40.69	29.72	38.93	37.39
02/23/22	103.69	-0.21	-0.20	2.34	32.48	42.51	30.53	40.74	39.87
02/24/22	103.93	0.24	0.23	2.29	30.04	39.12	28.40	37.68	37.30
02/25/22	103.76	-0.16	-0.16	2.32	33.45	39.51	31.76	38.03	37.98
02/28/22	104.35	0.59	0.57	2.19	34.71	41.34	32.81	40.11	40.01
03/01/22	105.01	0.66	0.63	2.04	33.26	41.31	31.99	40.09	42.23
03/02/22	104.07	-0.94	-0.90	2.25	38.05	42.41	36.44	40.82	44.61
03/03/22	104.28	0.21	0.20	2.20	32.84	38.14	31.27	36.65	41.17
03/04/22	104.73	0.45	0.43	2.10	30.91	36.64	29.09	34.96	41.21
03/07/22	104.34	-0.40	-0.38	2.19	34.82	39.00	32.73	37.07	44.29
03/08/22	103.35	-0.99	-0.95	2.41	50.74	51.76	48.27	49.33	56.57
03/09/22	103.09	-0.26	-0.25	2.47	47.39	51.18	44.66	48.53	55.34
03/10/22	102.58	-0.52	-0.50	2.59	55.65	57.92	52.66	54.98	61.96
03/11/22	102.70	0.13	0.12	2.56	49.57	52.35	46.61	49.50	56.84
03/14/22	102.17	-0.54	-0.52	2.69	47.09	52.34	43.95	49.14	56.73
03/15/22	101.96	-0.20	-0.20	2.73	51.28	55.13	47.95	51.81	59.35
03/16/22	101.64	-0.33	-0.32	2.81	48.98	54.02	45.50	50.59	59.35
03/17/22	102.03	0.40	0.39	2.72	44.65	46.09	41.46	42.88	52.36
03/18/22	102.66	0.62	0.61	2.57	27.68	31.88	26.17	30.36	39.22
03/21/22	101.91	-0.75	-0.73	2.74	29.30	30.07	27.35	28.12	38.04
03/22/22	101.72	-0.19	-0.18	2.79	27.50	30.76	23.98	27.21	38.04
03/23/22	101.91	0.19	0.19	2.74	30.66	31.61	27.44	28.41	38.06
03/24/22	101.75	-0.17	-0.16	2.78	27.16	33.17	23.90	29.85	38.58
03/25/22	100.95	-0.80	-0.78	2.97	32.84	33.65	29.01	29.82	38.52
03/28/22	100.99	0.05	0.05	2.96	26.52	30.74	22.96	27.00	38.49
03/29/22	101.28	0.28	0.28	2.89	24.63	29.66	21.51	26.23	38.71
03/30/22	101.79	0.51	0.50	2.77	19.48	20.90	15.52	16.70	29.26
03/31/22	101.91	0.12	0.12	2.74	13.95	21.04	10.45	17.35	29.13
04/01/22	101.34	-0.56	-0.55	2.88	17.09	22.23	13.65	18.63	31.23
04/04/22	101.34	0.00	0.00	2.88	20.07	21.29	16.59	17.62	30.37
04/05/22	101.04	-0.30	-0.30	2.95	14.77	16.94	10.80	12.95	24.06
04/06/22	101.01	-0.03	-0.03	2.96	16.79	18.17	12.80	14.07	24.07
04/07/22	101.05	0.04	0.04	2.95	15.18	20.31	11.02	16.00	24.10
04/08/22	100.79	-0.26	-0.26	3.01	16.08	19.20	11.71	14.78	24.10
04/11/22	100.69	-0.10	-0.10	3.03	15.07	21.07	10.59	16.33	24.05
04/12/22	101.12	0.43	0.43	2.93	15.96	23.08	11.47	18.54	24.06
04/13/22	101.24	0.12	0.11	2.90	17.92	24.31	13.46	19.83	24.15
04/14/22	100.77	-0.47	-0.46	3.01	17.55	24.14	12.58	19.17	24.12
04/18/22	100.64	-0.13	-0.13	3.04	20.07	24.50	15.00	19.43	24.44
04/19/22	99.98	-0.66	-0.65	3.21	22.22	30.30	17.04	25.24	31.67
04/20/22	100.10	0.12	0.12	3.18	24.49	29.67	19.64	24.90	31.77
04/21/22	99.59	-0.50	-0.50	3.30	24.66	30.39	19.78	25.64	32.02
04/22/22	99.30	-0.30	-0.30	3.37	36.95	40.18	32.06	35.42	42.58
04/25/22	99.97	0.67	0.67	3.21	26.13	32.87	21.29	27.99	34.82
04/26/22	100.22	0.25	0.25	3.15	31.75	35.20	27.04	30.40	34.82
04/27/22	100.18	-0.04	-0.04	3.16	22.72	34.77	17.89	29.88	34.01
04/28/22	99.89	-0.29	-0.29	3.23	26.60	34.05	20.91	28.41	33.92
04/29/22	99.75	-0.14	-0.14	3.26	18.88	33.75	13.00	28.07	33.99
05/02/22	99.29	-0.46	-0.46	3.37	26.26	35.68	20.50	30.15	35.63
05/03/22	99.33	0.03	0.03	3.37	24.13	34.94	18.52	29.31	36.37
05/04/22	99.67	0.34	0.34	3.28	25.84	39.51	20.23	34.02	38.78
05/05/22	99.27	-0.40	-0.40	3.38	29.21	34.46	24.33	29.54	35.60
05/06/22	99.14	-0.13	-0.13	3.41	26.59	36.55	22.08	31.92	36.75
05/09/22	99.34	0.20	0.20	3.36	37.20	38.25	32.57	33.57	38.16
05/10/22	99.52	0.19	0.19	3.32	34.19	38.23	29.01	33.12	39.82
05/11/22	100.07	0.55	0.55	3.18	21.14	27.41	15.67	22.03	30.01
05/12/22	100.10	0.03	0.02	3.17	28.21	36.69	23.01	31.55	39.08
05/13/22	99.69	-0.41	-0.41	3.28	36.62	36.80	31.47	31.72	38.97
05/16/22	100.02	0.32	0.33	3.20	32.84	36.03	27.71	30.92	37.57
05/17/22	99.38	-0.63	-0.63	3.35	35.50	38.97	30.45	33.88	40.53
05/18/22	99.54	0.15	0.15	3.32	37.02	41.98	31.80	36.79	42.25
05/19/22	99.68	0.14	0.14	3.28	40.27	43.28	35.05	38.14	43.15
05/20/22	99.81	0.14	0.14	3.25	40.93	43.66	35.82	38.60	43.72
05/23/22	99.71	-0.10	-0.10	3.27	36.60	40.66	31.49	35.62	39.54
05/24/22	100.18	0.47	0.47	3.15	37.51	43.17	32.26	38.09	39.39
05/25/22	100.38	0.20	0.20	3.10	33.77	41.61	28.82	36.62	37.99
