Price History: XD3RM6-S									
									
Date	Price	Change	% Change	Yield to Maturity	Interpolated Spread (LIBOR)	Interpolated Spread (Treasury)	Option Adjusted Spread (LIBOR)	Option Adjusted Spread (Treasury)	Spread (Treasury)
03/22/21	96.26	0.22	0.23	1.41	15.84	21.88	15.36	21.09	8.48
03/23/21	96.35	0.09	0.10	1.40	20.05	24.35	19.66	23.65	10.98
03/24/21	96.44	0.09	0.09	1.38	18.28	25.06	17.90	24.40	11.43
03/25/21	96.14	-0.30	-0.31	1.43	21.90	30.72	21.49	30.07	17.14
03/26/21	96.23	0.09	0.09	1.42	16.94	24.95	16.48	24.22	10.88
03/29/21	95.89	-0.34	-0.35	1.48	20.15	26.30	19.66	25.49	12.15
03/30/21	95.86	-0.03	-0.03	1.48	18.87	25.03	18.35	24.18	10.57
03/31/21	95.69	-0.16	-0.17	1.51	17.34	25.32	16.74	24.48	10.42
04/01/21	96.35	0.66	0.68	1.40	11.06	19.00	10.49	18.21	3.73
04/05/21	96.14	-0.21	-0.22	1.44	11.65	18.60	11.05	17.74	3.57
04/06/21	96.24	0.10	0.10	1.42	15.18	24.05	14.66	23.32	8.79
04/07/21	96.34	0.10	0.11	1.40	13.49	23.55	12.95	22.81	8.74
04/08/21	96.44	0.10	0.10	1.39	16.68	24.08	16.20	23.37	9.19
04/09/21	96.33	-0.12	-0.12	1.41	16.27	22.79	15.72	21.99	7.86
04/12/21	96.37	0.05	0.05	1.40	15.03	20.59	14.47	19.76	5.71
04/13/21	96.67	0.30	0.31	1.35	16.33	20.71	15.84	19.96	6.14
04/14/21	96.70	0.02	0.03	1.35	15.08	18.63	14.58	17.85	3.86
04/15/21	97.09	0.40	0.41	1.28	13.17	20.54	12.70	19.89	6.16
04/16/21	96.91	-0.18	-0.19	1.31	16.18	20.48	15.72	19.80	5.70
04/19/21	96.86	-0.05	-0.05	1.32	15.90	19.27	15.44	18.55	4.67
04/20/21	96.92	0.05	0.05	1.31	18.40	21.77	17.97	21.10	7.57
04/21/21	96.89	-0.03	-0.03	1.31	19.33	22.53	18.91	21.87	7.84
04/22/21	97.01	0.12	0.12	1.29	17.47	20.57	17.04	19.92	6.06
04/23/21	96.94	-0.07	-0.08	1.31	16.80	20.27	16.34	19.58	5.68
04/26/21	96.91	-0.03	-0.03	1.31	15.74	20.06	15.24	19.36	5.26
04/27/21	96.72	-0.19	-0.19	1.34	14.48	19.19	13.95	18.43	4.41
04/28/21	96.94	0.22	0.23	1.31	11.95	16.27	11.44	15.52	0.92
04/29/21	96.67	-0.27	-0.28	1.35	15.24	19.30	14.74	18.54	4.31
04/30/21	96.84	0.17	0.17	1.32	13.81	17.93	13.32	17.17	2.00
05/03/21	96.92	0.08	0.08	1.31	14.53	19.26	14.08	18.54	2.62
05/04/21	96.91	-0.01	-0.01	1.31	16.15	20.42	15.69	19.72	4.21
05/05/21	97.08	0.17	0.18	1.28	15.05	18.81	14.61	18.10	2.73
05/06/21	97.35	0.26	0.27	1.24	10.85	15.75	10.36	15.04	-0.26
05/07/21	97.49	0.14	0.14	1.22	10.96	15.24	10.51	14.57	-1.65
05/10/21	97.23	-0.26	-0.27	1.26	14.89	17.71	14.48	17.02	0.67
05/11/21	96.93	-0.29	-0.30	1.31	18.19	20.66	17.77	19.96	3.98
05/12/21	98.11	1.18	1.22	1.11	-5.81	-6.25	-6.28	-7.16	-22.94
05/13/21	96.82	-1.30	-1.32	1.33	18.24	19.15	17.80	18.39	2.23
05/14/21	97.08	0.26	0.27	1.29	14.64	17.25	14.21	16.53	0.37
05/17/21	96.71	-0.38	-0.39	1.35	20.17	23.07	19.72	22.35	6.13
05/18/21	96.90	0.20	0.20	1.32	17.54	20.57	17.11	19.88	3.29
05/19/21	97.05	0.15	0.16	1.29	11.38	13.39	10.87	12.61	-3.75
05/20/21	97.01	-0.04	-0.04	1.30	16.05	19.37	15.61	18.67	2.21
05/21/21	97.05	0.04	0.04	1.29	15.29	18.07	14.83	17.36	0.87
05/24/21	97.16	0.12	0.12	1.27	15.25	17.96	14.83	17.27	1.31
05/25/21	97.42	0.25	0.26	1.23	15.20	17.87	14.79	17.23	1.07
05/26/21	97.25	-0.17	-0.17	1.26	17.22	19.93	16.80	19.30	3.23
05/27/21	96.92	-0.33	-0.34	1.32	19.90	22.76	19.47	22.10	5.83
05/28/21	97.38	0.46	0.48	1.24	13.95	16.23	13.51	15.56	-0.63
06/01/21	97.18	-0.20	-0.20	1.27	14.48	18.20	14.08	17.58	1.38
06/02/21	97.36	0.18	0.18	1.24	13.94	17.47	13.57	16.88	-1.43
06/03/21	97.08	-0.28	-0.29	1.29	13.97	17.67	13.56	17.01	-0.81
06/04/21	97.32	0.24	0.24	1.25	16.74	20.10	16.44	19.56	2.22
06/07/21	97.22	-0.10	-0.10	1.27	17.84	21.36	17.53	20.82	3.02
06/08/21	97.70	0.48	0.50	1.19	12.42	16.31	12.12	15.79	-1.45
06/09/21	97.51	-0.19	-0.19	1.22	19.62	22.56	19.30	22.08	5.54
06/10/21	97.49	-0.02	-0.02	1.22	23.21	24.97	22.98	24.51	7.96
06/11/21	97.54	0.05	0.05	1.21	20.43	23.04	20.14	22.59	6.19
06/14/21	97.31	-0.23	-0.23	1.25	19.89	22.82	19.59	22.32	5.95
06/15/21	97.50	0.18	0.19	1.22	16.82	20.26	16.47	19.74	2.82
06/16/21	96.81	-0.69	-0.71	1.34	17.70	22.51	17.25	21.90	5.57
06/17/21	97.36	0.55	0.57	1.25	11.81	15.08	11.32	14.43	-0.83
06/18/21	97.33	-0.02	-0.02	1.25	17.21	17.91	16.71	17.23	3.11
06/21/21	97.32	-0.02	-0.02	1.25	14.87	17.41	14.37	16.73	1.84
06/22/21	97.39	0.08	0.08	1.24	15.65	17.98	15.19	17.35	2.44
06/23/21	97.42	0.03	0.03	1.24	10.70	15.45	10.15	14.79	-0.21
06/24/21	97.08	-0.34	-0.35	1.29	16.56	20.81	16.09	20.18	5.45
06/25/21	97.00	-0.08	-0.09	1.31	16.17	19.26	15.70	18.63	3.37
06/28/21	97.02	0.02	0.02	1.31	18.01	22.95	17.57	22.37	7.76
06/29/21	96.90	-0.13	-0.13	1.33	20.97	25.23	20.51	24.66	9.95
06/30/21	97.28	0.38	0.39	1.26	14.45	20.95	13.95	20.34	6.19
07/01/21	97.03	-0.25	-0.26	1.31	18.32	22.45	17.86	21.83	6.34
07/02/21	97.37	0.34	0.35	1.25	16.03	21.30	15.58	20.70	5.34
07/06/21	97.40	0.03	0.04	1.24	22.57	26.13	22.19	25.60	10.87
07/07/21	97.71	0.31	0.32	1.19	19.28	24.41	18.90	23.90	9.73
07/08/21	97.80	0.08	0.09	1.17	21.73	27.11	21.37	26.66	12.01
07/09/21	97.69	-0.11	-0.11	1.19	16.91	23.26	16.52	22.76	8.06
07/12/21	97.67	-0.02	-0.03	1.20	17.76	22.94	17.38	22.42	8.31
07/13/21	96.73	-0.94	-0.96	1.36	29.02	34.30	28.62	33.79	19.69
07/14/21	96.81	0.08	0.08	1.35	32.81	37.77	32.44	37.30	23.90
07/15/21	97.87	1.06	1.09	1.16	17.72	23.10	17.28	22.57	9.70
07/16/21	97.73	-0.14	-0.15	1.19	20.97	25.23	20.53	24.71	11.73
07/19/21	98.21	0.48	0.49	1.10	21.54	26.59	21.08	26.11	14.17
07/20/21	98.34	0.13	0.13	1.08	19.78	25.09	19.38	24.63	11.77
07/21/21	97.80	-0.54	-0.55	1.18	22.13	28.14	21.76	27.69	14.39
07/22/21	98.18	0.38	0.38	1.11	16.22	23.42	15.83	22.95	9.54
07/23/21	98.46	0.28	0.29	1.06	12.83	17.34	12.44	16.85	3.29
07/26/21	98.23	-0.23	-0.23	1.10	15.20	21.96	14.82	21.49	7.77
07/27/21	98.34	0.11	0.11	1.08	16.22	22.88	15.80	22.41	9.19
07/28/21	98.31	-0.03	-0.03	1.09	16.57	20.52	16.17	20.03	7.11
07/29/21	98.28	-0.03	-0.03	1.09	13.08	21.29	12.71	20.81	6.99
07/30/21	98.00	-0.28	-0.28	1.14	22.86	29.08	22.50	28.65	14.44
08/02/21	98.73	0.73	0.75	1.02	14.66	22.14	14.26	21.69	8.08
08/03/21	98.68	-0.06	-0.06	1.03	16.86	23.18	16.51	22.77	7.98
08/04/21	98.54	-0.13	-0.13	1.05	17.00	23.31	16.62	22.89	8.20
08/05/21	98.27	-0.28	-0.28	1.10	16.55	23.90	16.17	23.46	9.04
08/06/21	97.84	-0.42	-0.43	1.17	18.75	25.76	18.35	25.28	10.59
08/09/21	97.69	-0.16	-0.16	1.20	18.41	25.47	17.98	24.98	10.33
08/10/21	97.75	0.07	0.07	1.19	14.61	21.45	14.15	20.90	6.39
08/11/21	97.65	-0.10	-0.11	1.21	18.76	24.03	18.32	23.51	8.67
08/12/21	97.65	0.00	0.00	1.21	16.48	22.54	16.02	22.00	6.97
08/13/21	97.71	0.06	0.06	1.20	21.29	26.50	20.88	26.00	11.81
08/16/21	98.04	0.33	0.34	1.14	17.24	24.79	16.79	24.29	38.91
08/17/21	98.09	0.05	0.05	1.13	16.38	23.20	15.91	22.68	36.84
08/18/21	97.67	-0.42	-0.43	1.20	23.42	29.17	22.99	28.67	42.79
08/19/21	97.96	0.29	0.30	1.15	19.08	25.85	18.60	25.33	38.81
08/20/21	98.05	0.09	0.09	1.14	16.10	21.87	15.62	21.32	35.33
08/23/21	98.10	0.05	0.05	1.13	16.66	22.08	16.19	21.53	35.90
08/24/21	97.76	-0.34	-0.35	1.19	19.42	25.81	18.98	25.28	39.77
08/25/21	97.99	0.23	0.23	1.15	10.21	18.09	9.65	17.50	32.84
08/26/21	97.92	-0.06	-0.07	1.16	11.34	18.59	10.84	18.01	32.67
08/27/21	98.32	0.39	0.40	1.09	8.16	15.61	7.66	15.05	29.66
08/30/21	98.01	-0.30	-0.31	1.15	16.96	23.61	16.54	23.11	37.76
08/31/21	97.80	-0.22	-0.22	1.18	20.19	26.99	19.57	26.56	41.70
09/01/21	98.26	0.46	0.47	1.10	11.58	18.28	11.17	17.80	32.20
09/02/21	98.25	-0.01	-0.01	1.10	13.16	18.89	12.74	18.41	32.84
09/03/21	98.16	-0.09	-0.09	1.12	11.54	19.40	11.15	18.93	33.45
09/07/21	98.07	-0.09	-0.09	1.14	10.07	16.88	9.67	16.38	31.67
09/08/21	98.39	0.32	0.32	1.08	5.67	13.37	5.24	12.86	27.38
09/09/21	98.31	-0.08	-0.08	1.09	9.66	17.27	9.24	16.79	30.73
09/10/21	98.17	-0.14	-0.14	1.12	8.97	16.32	8.54	15.81	30.43
09/13/21	99.21	1.04	1.06	0.94	-8.71	-0.53	-9.34	-1.18	13.37
09/14/21	97.94	-1.28	-1.29	1.16	15.17	24.89	14.70	24.40	38.24
09/15/21	97.78	-0.15	-0.16	1.19	17.72	25.42	17.27	24.92	39.05
09/16/21	97.82	0.03	0.03	1.18	12.66	21.58	12.20	21.08	34.92
09/17/21	98.20	0.39	0.40	1.11	3.58	11.03	3.06	10.45	24.83
09/20/21	98.23	0.03	0.03	1.11	7.17	15.28	6.65	14.72	28.87
09/21/21	98.13	-0.10	-0.11	1.13	8.77	16.18	8.25	15.62	30.08
09/22/21	97.92	-0.20	-0.21	1.17	10.86	16.79	10.30	16.19	29.85
09/23/21	97.93	0.01	0.01	1.16	0.97	10.11	0.32	9.43	23.73
09/24/21	97.58	-0.35	-0.36	1.23	7.05	12.72	6.45	12.04	27.23
09/27/21	97.40	-0.17	-0.18	1.26	6.40	13.28	5.76	12.57	27.80
09/28/21	97.44	0.04	0.05	1.25	2.83	9.54	2.17	8.80	24.39
09/29/21	97.41	-0.04	-0.04	1.26	6.49	11.04	5.89	10.33	26.18
09/30/21	97.66	0.25	0.25	1.21	4.81	7.90	4.21	7.18	23.08
10/01/21	98.03	0.37	0.38	1.15	1.79	8.18	1.22	7.52	21.71
10/04/21	97.86	-0.16	-0.17	1.18	3.41	9.24	2.85	8.57	23.20
10/05/21	97.54	-0.32	-0.33	1.24	6.37	11.23	5.81	10.54	25.90
10/06/21	97.42	-0.13	-0.13	1.26	7.94	13.38	7.38	12.70	27.54
10/07/21	97.40	-0.02	-0.02	1.26	3.44	10.08	2.82	9.34	24.36
10/08/21	97.03	-0.36	-0.37	1.33	5.84	14.01	5.20	13.28	28.13
10/11/21	96.73	-0.31	-0.31	1.38	11.29	15.69	10.69	14.94	33.74
10/12/21	96.81	0.08	0.08	1.37	10.38	16.35	9.76	15.61	29.77
10/13/21	96.82	0.01	0.02	1.37	12.06	15.86	11.40	15.08	28.19
10/14/21	97.08	0.26	0.27	1.32	9.49	14.60	8.80	13.83	27.06
10/15/21	96.46	-0.62	-0.64	1.43	14.68	19.06	13.98	18.24	31.30
10/18/21	96.90	0.44	0.46	1.35	2.75	7.79	1.91	6.84	19.56
10/19/21	96.78	-0.13	-0.13	1.38	5.13	8.94	4.32	7.97	22.37
10/20/21	96.87	0.10	0.10	1.36	1.94	7.23	1.11	6.27	21.27
10/21/21	96.57	-0.31	-0.32	1.42	1.11	7.36	0.18	6.30	20.48
10/22/21	95.58	-0.98	-1.02	1.60	23.48	26.75	22.68	25.81	38.89
10/25/21	96.17	0.59	0.62	1.49	13.00	18.94	12.17	17.99	31.41
10/26/21	96.26	0.09	0.09	1.47	11.98	17.44	11.11	16.45	29.31
10/27/21	96.40	0.14	0.14	1.45	13.71	19.81	12.85	18.84	31.28
10/28/21	96.18	-0.21	-0.22	1.49	18.35	19.94	17.53	18.95	31.42
10/29/21	95.86	-0.32	-0.33	1.55	24.61	26.37	23.75	25.37	37.04
11/01/21	96.07	0.21	0.22	1.51	18.73	21.62	17.87	20.65	32.22
11/02/21	96.14	0.07	0.08	1.50	17.93	24.31	17.14	23.44	34.84
11/03/21	96.21	0.06	0.07	1.49	13.12	19.90	12.30	18.99	29.96
11/04/21	96.67	0.47	0.48	1.40	11.06	19.17	10.29	18.36	29.67
11/05/21	97.03	0.36	0.37	1.33	11.62	17.87	10.85	17.06	28.25
11/08/21	96.71	-0.32	-0.33	1.39	11.65	17.25	10.82	16.37	27.40
11/09/21	96.91	0.20	0.21	1.36	12.23	19.37	11.37	18.50	28.92
11/10/21	96.05	-0.86	-0.89	1.52	14.62	22.36	13.73	21.40	30.50
11/11/21	95.89	-0.16	-0.17	1.55	18.12	20.77	17.23	19.79	33.58
11/12/21	95.84	-0.04	-0.04	1.56	16.93	21.64	16.05	20.64	31.94
11/15/21	95.63	-0.21	-0.22	1.60	17.71	24.64	16.81	23.65	33.98
11/16/21	95.61	-0.02	-0.02	1.60	16.00	24.05	15.06	23.02	33.62
11/17/21	95.73	0.12	0.13	1.58	17.67	24.54	16.75	23.56	34.15
11/18/21	96.15	0.42	0.44	1.50	10.70	17.98	9.77	16.98	27.84
11/19/21	95.92	-0.23	-0.24	1.54	15.31	25.03	14.39	24.06	34.26
11/22/21	95.69	-0.24	-0.25	1.59	9.61	18.94	8.60	17.87	27.97
11/23/21	95.69	0.00	0.00	1.59	8.16	16.96	7.14	15.87	26.80
11/24/21	95.31	-0.38	-0.39	1.66	15.52	24.44	14.50	23.38	32.88
11/26/21	96.20	0.89	0.93	1.49	17.01	23.27	16.07	22.26	31.75
11/29/21	95.53	-0.67	-0.69	1.62	29.02	35.07	28.19	34.18	43.73
11/30/21	96.05	0.51	0.54	1.52	22.00	30.10	20.93	29.18	38.02
12/01/21	95.81	-0.24	-0.25	1.57	27.06	34.50	26.20	33.58	41.75
12/02/21	95.67	-0.14	-0.15	1.60	23.91	33.35	23.01	32.42	38.92
12/03/21	96.24	0.57	0.60	1.49	20.92	31.68	19.89	30.68	36.57
12/06/21	95.95	-0.29	-0.30	1.55	17.99	27.65	16.94	26.58	33.43
12/07/21	95.95	0.00	0.00	1.55	13.06	23.68	11.92	22.59	28.86
12/08/21	95.80	-0.15	-0.16	1.57	14.61	25.56	13.62	24.54	31.39
12/09/21	96.03	0.22	0.23	1.53	11.61	21.86	10.54	20.78	27.39
12/10/21	95.95	-0.07	-0.07	1.55	15.26	23.83	14.34	22.88	29.43
12/13/21	96.11	0.15	0.16	1.52	17.81	25.22	16.81	24.21	30.56
12/14/21	95.92	-0.19	-0.20	1.55	18.30	26.77	17.33	25.77	32.10
12/15/21	95.86	-0.06	-0.06	1.57	19.21	25.28	18.24	24.27	30.74
12/16/21	96.52	0.66	0.69	1.44	14.55	20.74	13.61	19.77	26.87
12/17/21	96.34	-0.19	-0.20	1.48	17.99	24.66	17.08	23.71	30.00
12/20/21	96.46	0.13	0.13	1.45	13.90	22.67	12.98	21.73	28.51
12/21/21	96.18	-0.28	-0.29	1.51	14.45	21.09	13.53	20.15	27.34
12/22/21	96.32	0.14	0.15	1.48	11.31	20.73	10.34	19.77	26.16
12/23/21	96.26	-0.06	-0.06	1.49	10.17	18.68	9.21	17.69	24.86
12/27/21	96.27	0.00	0.00	1.49	10.81	18.58	9.78	17.56	24.26
12/28/21	96.63	0.36	0.38	1.42	3.76	12.51	2.60	11.44	18.10
12/29/21	96.39	-0.24	-0.25	1.47	4.14	13.21	3.12	12.16	18.96
12/30/21	96.87	0.49	0.50	1.38	-1.48	5.30	-2.57	4.17	11.61
12/31/21	96.90	0.03	0.03	1.37	-2.32	6.86	-3.43	5.82	12.35
01/03/22	96.19	-0.71	-0.73	1.51	2.37	9.14	1.31	8.11	14.09
01/04/22	95.94	-0.25	-0.26	1.56	6.02	12.53	5.02	11.51	18.38
01/05/22	95.68	-0.26	-0.27	1.61	4.52	11.92	3.51	10.87	17.30
01/06/22	95.46	-0.22	-0.23	1.65	5.31	12.26	4.30	11.25	17.53
01/07/22	95.34	-0.12	-0.12	1.67	3.48	11.51	2.48	10.50	16.99
01/10/22	95.19	-0.15	-0.16	1.70	4.08	11.51	3.06	10.47	16.95
01/11/22	95.04	-0.14	-0.15	1.73	9.71	17.23	8.72	16.23	22.68
01/12/22	95.21	0.16	0.17	1.70	6.45	15.78	5.41	14.76	21.08
01/13/22	95.18	-0.03	-0.03	1.71	11.76	17.69	10.79	16.69	22.58
01/14/22	94.77	-0.41	-0.43	1.79	11.09	19.53	10.09	18.54	24.20
01/18/22	94.32	-0.45	-0.48	1.88	9.61	18.38	8.52	17.31	22.86
01/19/22	94.65	0.33	0.35	1.81	5.05	15.45	3.89	14.34	20.36
01/20/22	94.46	-0.19	-0.20	1.85	14.65	16.17	13.61	15.05	23.35
01/21/22	94.70	0.23	0.25	1.80	12.95	19.73	11.89	18.66	26.10
01/24/22	94.53	-0.16	-0.17	1.84	17.23	26.17	16.18	25.14	32.62
01/25/22	93.94	-0.59	-0.63	1.96	28.99	32.90	27.98	31.87	38.78
01/26/22	94.15	0.21	0.23	1.91	12.69	21.23	11.58	20.11	27.43
01/27/22	93.87	-0.28	-0.30	1.97	22.17	26.62	21.16	25.59	31.21
01/28/22	93.80	-0.07	-0.07	1.98	26.89	32.77	25.93	31.82	36.28
01/31/22	94.12	0.31	0.34	1.92	21.49	28.24	20.55	27.32	30.94
02/01/22	94.05	-0.07	-0.07	1.94	22.23	28.76	21.23	27.81	31.50
02/02/22	94.50	0.45	0.48	1.85	14.68	21.99	13.64	20.98	24.98
02/03/22	94.07	-0.43	-0.46	1.94	17.63	24.52	16.59	23.52	27.54
02/04/22	93.53	-0.54	-0.57	2.04	17.93	24.22	16.87	23.22	25.91
02/07/22	93.51	-0.02	-0.02	2.05	18.61	27.11	17.52	26.11	28.79
02/08/22	93.36	-0.15	-0.16	2.08	16.19	25.91	15.13	24.90	27.52
02/09/22	93.64	0.28	0.30	2.02	10.84	20.86	9.70	19.81	22.66
02/10/22	92.71	-0.93	-0.99	2.21	17.36	26.70	16.30	25.73	26.40
02/11/22	93.07	0.36	0.39	2.14	18.18	27.10	17.07	26.10	26.50
02/14/22	92.63	-0.44	-0.47	2.23	22.57	30.38	21.25	29.20	30.06
02/15/22	92.54	-0.10	-0.11	2.25	21.04	30.12	19.74	28.93	30.54
02/16/22	92.76	0.22	0.24	2.21	18.82	27.42	17.54	26.24	28.14
02/17/22	92.88	0.12	0.13	2.18	24.64	31.79	23.39	30.64	32.56
02/18/22	92.80	-0.08	-0.08	2.20	29.13	36.15	27.90	35.01	36.94
02/22/22	92.66	-0.14	-0.15	2.23	27.39	36.50	26.18	35.40	35.39
02/23/22	92.30	-0.36	-0.39	2.30	30.51	40.62	29.35	39.57	40.37
02/24/22	92.53	0.23	0.24	2.26	29.40	38.60	28.32	37.58	39.09
02/25/22	92.65	0.12	0.13	2.23	26.65	33.33	25.56	32.29	33.58
02/28/22	93.14	0.49	0.53	2.14	31.93	39.44	30.37	38.41	40.06
03/01/22	94.05	0.91	0.98	1.95	27.64	37.03	26.55	35.76	40.04
03/02/22	93.23	-0.82	-0.87	2.12	27.65	33.75	26.63	32.48	36.68
03/03/22	93.07	-0.16	-0.17	2.15	31.86	38.64	30.90	37.42	41.66
03/04/22	93.52	0.45	0.48	2.06	32.58	40.31	31.38	38.85	43.45
03/07/22	93.25	-0.26	-0.28	2.12	32.99	39.53	31.75	38.00	42.81
03/08/22	92.00	-1.26	-1.35	2.38	52.09	53.91	51.05	52.52	57.15
03/09/22	91.90	-0.10	-0.11	2.40	43.70	48.79	42.58	47.34	51.87
03/10/22	92.17	0.27	0.30	2.34	33.79	37.18	32.58	35.66	40.31
03/11/22	92.38	0.21	0.22	2.30	27.12	31.03	25.88	29.46	34.15
03/14/22	90.77	-1.61	-1.74	2.64	45.75	50.88	44.71	49.48	54.61
03/15/22	91.22	0.45	0.50	2.54	34.77	39.37	33.65	37.89	42.85
03/16/22	91.00	-0.22	-0.24	2.59	29.92	36.40	28.78	34.93	39.45
03/17/22	90.93	-0.07	-0.08	2.61	37.17	39.56	36.16	38.10	43.89
03/18/22	91.01	0.08	0.09	2.59	35.68	40.51	35.19	39.63	44.65
03/21/22	90.52	-0.49	-0.54	2.70	29.67	31.41	29.13	30.46	35.73
03/22/22	90.16	-0.36	-0.40	2.77	30.44	34.79	29.37	33.27	38.89
03/23/22	90.63	0.48	0.53	2.67	28.71	30.71	27.67	29.27	33.64
03/24/22	90.25	-0.39	-0.42	2.76	29.81	36.40	28.83	35.02	38.29
03/25/22	89.88	-0.36	-0.40	2.84	23.05	25.24	21.99	23.77	26.09
03/28/22	89.84	-0.05	-0.05	2.85	21.76	26.01	20.78	24.59	28.57
03/29/22	90.30	0.46	0.51	2.75	19.70	23.66	18.79	22.26	26.25
03/30/22	90.87	0.57	0.63	2.63	14.97	15.91	13.47	13.94	17.61
03/31/22	90.45	-0.42	-0.46	2.72	21.98	28.04	20.67	26.41	29.57
04/01/22	90.05	-0.39	-0.44	2.81	20.95	25.02	19.81	23.57	25.89
04/04/22	90.17	0.11	0.13	2.78	21.05	21.39	19.91	19.92	22.89
04/05/22	89.66	-0.51	-0.57	2.89	17.05	19.20	15.85	17.71	19.95
04/06/22	89.50	-0.16	-0.18	2.93	20.81	21.94	19.66	20.48	22.79
04/07/22	89.86	0.36	0.40	2.85	10.80	14.77	9.55	13.22	16.26
04/08/22	89.17	-0.70	-0.77	3.00	19.93	23.23	18.75	21.72	24.75
04/11/22	88.89	-0.28	-0.31	3.07	22.13	26.60	20.96	25.08	28.57
04/12/22	89.32	0.43	0.48	2.98	22.38	28.95	21.13	27.42	30.40
04/13/22	89.39	0.08	0.09	2.96	25.70	31.41	24.45	29.87	31.91
04/14/22	88.80	-0.60	-0.67	3.09	25.87	32.22	24.54	30.61	33.04
04/18/22	88.69	-0.11	-0.13	3.12	28.91	31.32	27.47	29.71	32.53
04/19/22	88.19	-0.50	-0.56	3.23	25.52	33.90	24.26	32.36	34.49
04/20/22	88.36	0.17	0.20	3.19	27.98	33.61	26.90	32.22	33.84
04/21/22	87.63	-0.73	-0.83	3.36	33.24	38.81	32.24	37.45	37.87
04/22/22	87.52	-0.11	-0.12	3.38	40.43	43.88	39.57	42.64	43.61
04/25/22	87.94	0.42	0.48	3.29	37.81	44.34	36.90	43.11	43.31
04/26/22	88.58	0.63	0.72	3.15	35.50	37.74	34.54	36.46	35.93
04/27/22	88.40	-0.18	-0.20	3.19	28.98	39.74	28.00	38.43	38.20
04/28/22	88.06	-0.34	-0.39	3.27	34.03	40.39	32.88	38.84	38.66
04/29/22	87.98	-0.08	-0.09	3.29	24.44	38.47	23.23	36.89	37.00
05/02/22	87.55	-0.43	-0.49	3.39	29.98	38.01	28.78	36.30	37.17
05/03/22	88.16	0.61	0.70	3.26	15.00	25.63	13.77	23.97	25.23
05/04/22	87.92	-0.24	-0.27	3.31	30.41	42.56	29.39	41.02	41.65
05/05/22	87.47	-0.45	-0.51	3.41	32.55	38.20	31.51	36.64	38.69
05/06/22	87.47	0.00	0.00	3.41	25.24	35.92	24.04	34.23	36.67
05/09/22	87.69	0.21	0.24	3.37	35.94	37.65	34.77	35.96	38.62
05/10/22	88.03	0.34	0.39	3.29	31.49	36.12	30.38	34.49	37.49
05/11/22	88.15	0.13	0.15	3.27	30.97	37.68	29.94	36.14	38.83
05/12/22	88.62	0.46	0.53	3.16	27.39	37.13	26.35	35.63	38.30
05/13/22	88.01	-0.60	-0.68	3.30	38.60	39.88	37.61	38.30	41.50
05/16/22	88.35	0.33	0.38	3.23	35.72	40.78	34.77	39.40	41.24
05/17/22	87.74	-0.61	-0.69	3.37	37.48	42.24	36.59	40.86	41.99
05/18/22	88.10	0.36	0.41	3.29	35.95	41.79	35.05	40.48	39.59
05/19/22	88.18	0.08	0.09	3.27	40.75	44.48	39.93	43.16	42.30
05/20/22	88.79	0.61	0.70	3.14	30.73	35.15	29.82	33.81	32.77
05/23/22	88.02	-0.78	-0.88	3.31	42.42	47.07	41.63	45.82	43.77
05/24/22	88.58	0.57	0.64	3.19	41.61	46.54	40.73	45.24	42.98
